,ID,A/c Bal,Fixed Deposit,Active Loans,Level of Referees,Paid Loans,col12,Paid Loans Sum,Paid Loan Sum,Reference_factor,penalty_active_loans,final
196,1196,1898868,84000,[],"[5, 5]",[1230000],0.19166894041658292,0.22811572700296737,1230000,1.25,0.0,1.6697846674195502
197,1197,4123190,75000,[],[1],"[5090000, 2310000, 880000]",0.412593861992156,1.5356083086053411,8280000,0.08333333333333333,0.0,2.0315355039308307
198,1198,7970571,18000,[],"[3, 3, 3]","[7070000, 5500000, 4370000]",0.7905929181864889,3.141691394658754,16940000,1.75,0.0,5.682284312845242
199,1199,4168597,82000,[2890000],"[3, 1, 4]",[3390000],0.4178201958456595,0.6287091988130564,3390000,1.9166666666666667,-2.89,0.07319606132538281
200,1200,8033034,64000,[9120000],[],[],0.8014094856059663,0.0,0,0.0,-9.12,-8.318590514394034
201,1201,7666773,93000,[],[],"[850000, 4600000, 8090000]",0.7677758377771182,2.511127596439169,13540000,0.0,0.0,3.278903434216287
202,1202,4308147,48000,[1340000],"[4, 4, 1]",[2890000],0.42834626179557633,0.5359792284866469,2890000,2.0833333333333335,-1.34,1.7076588236155568
203,1203,5191269,1000,[3710000],"[4, 4]",[4120000],0.511729258613922,0.7640949554896143,4120000,1.0,-3.71,-1.4341757858964637
204,1204,1456477,52000,[],"[4, 4]",[6530000],0.14435988355209203,1.211053412462908,6530000,1.0,0.0,2.355413296015
205,1205,2729623,85000,[2600000],[],"[870000, 350000, 7700000]",0.2746164343452717,1.6543026706231454,8920000,0.0,-2.6,-0.671080895031583
206,1206,6711269,30000,[],"[5, 1, 4]","[4620000, 5820000, 540000]",0.6662046366946537,2.0363501483679523,10980000,2.4166666666666665,0.0,5.119221451729272
207,1207,5754623,50000,[],[2],"[160000, 9400000, 8250000]",0.572796796166697,3.303041543026706,17810000,0.16666666666666666,0.0,4.04250500586007
208,1208,2106039,16000,[],[],[3750000],0.20554788996007775,0.6954747774480712,3750000,0.0,0.0,0.901022667408149
209,1209,2621669,89000,[4020000],"[4, 2]","[9160000, 870000, 7750000]",0.264249530889491,3.297477744807122,17780000,0.8333333333333334,-4.02,0.37506060902994687
210,1210,233083,86000,[4570000],[1],[],0.02574652794398757,0.0,0,0.08333333333333333,-4.57,-4.460920138722679
211,1211,4206866,1000,[7580000],[],[9440000],0.4135588095443246,1.750741839762611,9440000,0.0,-7.58,-5.415699350693064
212,1212,3142357,33000,[9960000],[5],"[3440000, 9230000]",0.31059094760322825,2.3497774480712166,12670000,0.4166666666666667,-9.96,-6.8829649376588895
213,1213,2462180,25000,[],[3],"[3690000, 3960000]",0.24196189514263194,1.418768545994065,7650000,0.25,0.0,1.910730441136697
214,1214,9208716,37000,[],"[5, 2, 2]","[7510000, 6520000]",0.9159628014513704,2.6020029673590503,14030000,2.1666666666666665,0.0,5.684632435477088
215,1215,4026926,19000,[],[],"[4980000, 6860000, 2590000]",0.3974092015866786,2.676186943620178,14430000,0.0,0.0,3.0735961452068565
216,1216,9479572,89000,[1140000],"[3, 1]","[1760000, 120000]",0.9481598980721792,0.3486646884272997,1880000,0.5833333333333334,-1.14,0.7401579198328123
217,1217,7015854,91000,[890000],"[4, 2, 1]",[5640000],0.7026629201650503,1.045994065281899,5640000,1.75,-0.89,2.6086569854469492
218,1218,3147778,95000,[],"[1, 4]","[7770000, 3480000]",0.3173145657217441,2.0864243323442135,11250000,0.75,0.0,3.1537388980659578
219,1219,7216562,30000,[2850000],"[4, 3]","[1700000, 1750000]",0.7165954225026248,0.6398367952522255,3450000,0.9166666666666666,-2.85,-0.5769011155784831
220,1220,2794833,1000,[],"[4, 3, 1]",[],0.2727425851818521,0.0,0,1.9166666666666667,0.0,2.189409251848519
221,1221,851743,95000,[7370000],[],[9870000],0.08834046971684235,1.8304896142433233,9870000,0.0,-7.37,-5.451169916039834
222,1222,9379556,70000,[],"[2, 2, 3]","[1940000, 6080000, 5620000]",0.9362909235094572,2.529673590504451,13640000,1.5,0.0,4.965964514013908
223,1223,8908694,100000,[],[1],"[4870000, 5870000, 7770000]",0.8923255754581806,3.4328635014836797,18510000,0.08333333333333333,0.0,4.408522410275193
224,1224,9136580,82000,[9450000],"[1, 4, 1]",[5320000],0.9132566401475624,0.986646884272997,5320000,1.5833333333333333,-9.45,-5.966763142246107
225,1225,2873837,67000,[6530000],"[2, 4, 1]",[1360000],0.28720323574558254,0.2522255192878338,1360000,1.75,-6.53,-4.240571244966584
226,1226,2823525,82000,[],[],[6500000],0.28368171569988415,1.2054896142433233,6500000,0.0,0.0,1.4891713299432074
227,1227,7612844,30000,[],"[5, 2, 1]","[900000, 5220000, 8340000]",0.7561149911124302,2.681750741839762,14460000,2.0833333333333335,0.0,5.521199066285526
228,1228,2818271,48000,[],"[3, 1, 1]","[1220000, 2210000]",0.2797670762607744,0.636127596439169,3430000,1.25,0.0,2.1658946726999435
229,1229,8461457,90000,[6890000],[4],"[4270000, 4940000]",0.8467272162280324,1.708086053412463,9210000,0.3333333333333333,-6.89,-4.001853397026171
230,1230,6881096,35000,[],"[1, 1, 5]","[1550000, 8190000]",0.6836394119843374,1.806379821958457,9740000,1.9166666666666667,0.0,4.406685900609461
231,1231,7994130,57000,[5560000],"[1, 3, 1]","[7820000, 5090000]",0.796831669107956,2.3942878338278932,12910000,1.25,-5.56,-1.1188804970641506
232,1232,8106119,77000,[],[4],"[3590000, 2040000, 4110000]",0.8099943874278384,1.806379821958457,9740000,0.3333333333333333,0.0,2.949707542719629
233,1233,742698,92000,[],"[5, 2, 4]","[9500000, 2440000]",0.07716668421842042,2.214391691394659,11940000,2.5,0.0,4.791558375613079
234,1234,7654562,30000,[],"[4, 5, 3]",[5190000],0.7602753551038904,0.9625370919881305,5190000,2.5833333333333335,0.0,4.3061457804253545
235,1235,3938653,60000,[],[],"[9220000, 6300000, 9110000]",0.392694860367821,4.567878338278931,24630000,0.0,0.0,4.9605731986467525
236,1236,5546995,92000,[],"[5, 5]",[],0.5562793991875133,0.0,0,1.25,0.0,1.8062793991875132
237,1237,9286404,99000,[],[],"[4940000, 9730000, 3260000]",0.9298933092714746,3.3252967359050443,17930000,0.0,0.0,4.255190045176519
238,1238,2594557,28000,[],[2],"[6940000, 8590000]",0.2554624847219962,2.880192878338279,15530000,0.16666666666666666,0.0,3.3023220297269416
239,1239,7938105,42000,[],[],[9430000],0.7897486389412782,1.7488872403560831,9430000,0.0,0.0,2.5386358792973613
240,1240,9102637,26000,[],"[4, 5]",[],0.9042869959056545,0.0,0,1.1666666666666667,0.0,2.0709536625723213
241,1241,9864896,27000,[3930000],[4],[],0.9804036664017948,0.0,0,0.3333333333333333,-3.93,-2.616263000264872
242,1242,4487065,28000,[9210000],[],[7650000],0.44419449816344836,1.418768545994065,7650000,0.0,-9.21,-7.347036955842487
243,1243,3747528,100000,[9430000],[],[],0.3776237877322815,0.0,0,0.0,-9.43,-9.052376212267719
244,1244,8979646,0,[],"[2, 1]",[],0.8894287382842043,0.0,0,0.4166666666666667,0.0,1.306095404950871
245,1245,1193971,92000,[6070000],"[3, 2, 4]",[1020000],0.12217027833890204,0.18916913946587538,1020000,2.0,-6.07,-3.758660582195223
246,1246,1704721,47000,[9860000],[],[],0.16861760393031636,0.0,0,0.0,-9.86,-9.691382396069683
247,1247,2603098,21000,[],[],[2390000],0.25561616229308876,0.44324925816023736,2390000,0.0,0.0,0.6988654204533261
248,1248,2269923,48000,[],[],"[9440000, 9320000, 4110000]",0.22508259296844835,4.2414688427299705,22870000,0.0,0.0,4.466551435698419
249,1249,946508,92000,[7980000],[],[3770000],0.09749181450030157,0.6991839762611275,3770000,0.0,-7.98,-7.183324209238571
250,1250,2956168,26000,[9930000],[1],[5830000],0.291325005823991,1.0812314540059347,5830000,0.08333333333333333,-9.93,-8.474110206836741
251,1251,8346362,62000,[5720000],"[5, 1, 4]","[7230000, 8660000, 730000]",0.8324569423568495,3.0823442136498516,16620000,2.4166666666666665,-5.72,0.6114678226733679
252,1252,5088935,94000,[],"[3, 5, 5]",[],0.5107984173104969,0.0,0,2.75,0.0,3.2607984173104967
253,1253,6715814,10000,[4290000],[1],"[3600000, 9120000]",0.6646633733194196,2.3590504451038576,12720000,0.08333333333333333,-4.29,-1.182952848243389
254,1254,4265298,46000,[],[],"[7210000, 730000]",0.42387365609412847,1.4725519287833828,7940000,0.0,0.0,1.8964255848775113
255,1255,8548292,68000,[4830000],"[2, 3]",[3720000],0.8531929432376284,0.6899109792284865,3720000,0.6666666666666666,-4.83,-2.6202294108672186
256,1256,532882,12000,[7670000],"[2, 5, 3]","[7390000, 90000, 2080000]",0.048264530458675195,1.7729970326409494,9560000,2.3333333333333335,-7.67,-3.5154051035670415
257,1257,2281214,73000,[],"[1, 5, 3]","[860000, 4580000, 2310000]",0.2287017446443217,1.437314540059347,7750000,2.25,0.0,3.9160162847036686
258,1258,5830024,12000,[6820000],"[1, 4]",[],0.5765266435621763,0.0,0,0.75,-6.82,-5.493473356437824
259,1259,667425,85000,[1480000],[],"[270000, 9990000]",0.06896193742640232,1.902818991097923,10260000,0.0,-1.48,0.4917809285243253
260,1260,8257168,83000,[],"[5, 4, 3]","[8590000, 1870000, 5330000]",0.8256562361381036,2.9284124629080117,15790000,2.5833333333333335,0.0,6.337402032379449
261,1261,486739,80000,[3400000],"[5, 3, 5]","[8380000, 5470000, 3650000]",0.05044423887617716,3.245548961424332,17500000,2.75,-3.4,2.6459932003005098
262,1262,5022432,12000,[2700000],"[2, 2, 1]","[3560000, 1380000]",0.49598882591532395,0.9161721068249258,4940000,1.0833333333333333,-2.7,-0.20450573392641713
263,1263,8561745,1000,[4270000],"[3, 3]",[2130000],0.8478529218883134,0.39502967359050445,2130000,0.75,-4.27,-2.2771174045211815
264,1264,6980759,21000,[7390000],[5],[1400000],0.6921822294875846,0.25964391691394656,1400000,0.4166666666666667,-7.39,-6.021507186931801
265,1265,5423985,1000,[],"[4, 3, 2]","[6980000, 8240000, 1220000]",0.5349370649957397,3.048961424332344,16440000,2.0,0.0,5.583898489328083
266,1266,6244504,87000,[],[],[3140000],0.6253404641321934,0.5823442136498516,3140000,0.0,0.0,1.207684677782045
267,1267,4972727,9000,[],"[5, 4, 3]","[7110000, 3660000, 9680000]",0.49073277375151186,3.792655786350148,20450000,2.5833333333333335,0.0,6.866721893434994
268,1268,8385041,36000,[],[3],"[4140000, 2640000]",0.8337213667071952,1.2574183976261128,6780000,0.25,0.0,2.341139764333308
269,1269,4487948,54000,[2980000],"[2, 1, 3]",[7730000],0.44687542882125614,1.4336053412462908,7730000,1.4166666666666667,-2.98,0.31714743673421397
270,1270,936513,86000,[9070000],"[2, 5]","[860000, 2520000, 7120000]",0.09589669915336724,1.9473293768545994,10500000,1.0,-9.07,-6.0267739239920335
271,1271,7469257,79000,[],[5],"[310000, 8900000]",0.7466822199139006,1.708086053412463,9210000,0.4166666666666667,0.0,2.87143493999303
272,1272,7291316,41000,[2450000],[],[6040000],0.725147315060362,1.1201780415430267,6040000,0.0,-2.45,-0.6046746433966115
273,1273,9516483,87000,[5120000],[],"[180000, 800000]",0.9516414280425965,0.18175074183976261,980000,0.0,-5.12,-3.9866078301176406
274,1274,1093391,72000,[],"[2, 5]","[720000, 7480000]",0.11014533250999653,1.520771513353116,8200000,1.0,0.0,2.6309168458631125
275,1275,8795387,73000,[],"[5, 5, 2]",[],0.8783333373223683,0.0,0,2.6666666666666665,0.0,3.545000003989035
276,1276,7044852,86000,[3470000],"[4, 1, 3]","[870000, 3950000]",0.7050561416777562,0.8939169139465875,4820000,1.9166666666666667,-3.47,0.0456397222910101
277,1277,983599,17000,[],"[4, 4, 4]",[],0.09371130636107469,0.0,0,2.3333333333333335,0.0,2.427044639694408
278,1278,127705,97000,[],"[1, 5, 2]","[8760000, 7600000]",0.01633459945302353,3.034124629080119,16360000,2.0833333333333335,0.0,5.133792561866477
279,1279,3227585,88000,[7510000],[5],"[2260000, 4510000]",0.32457530739503254,1.2555637982195844,6770000,0.4166666666666667,-7.51,-5.513194227718716
280,1280,2985108,89000,[],"[1, 5]","[2850000, 7620000]",0.30049380263531605,1.941765578635015,10470000,0.9166666666666666,0.0,3.1589260479369976
281,1281,9004405,44000,[1500000],"[5, 2]","[60000, 8070000, 1660000]",0.8962857896214884,1.8156528189910979,9790000,1.0,-1.5,2.211938608612586
282,1282,4967999,17000,[],"[5, 2]","[7180000, 7360000, 6760000]",0.4910590768096656,3.9502967359050443,21300000,1.0,0.0,5.4413558127147095
283,1283,1986070,21000,[],"[4, 1, 5]","[2120000, 3570000, 8000000]",0.19408250600748664,2.538946587537092,13690000,2.4166666666666665,0.0,5.1496957602112445
284,1284,6066628,50000,[],"[2, 5]",[],0.6039117673339525,0.0,0,1.0,0.0,1.6039117673339525
285,1285,5834646,51000,[],"[2, 5]","[1040000, 4150000, 4280000]",0.5808768856168165,1.756305637982196,9470000,1.0,0.0,3.3371825235990125
286,1286,4081766,57000,[],[],"[3710000, 6630000]",0.4066677516841706,1.9176557863501484,10340000,0.0,0.0,2.324323538034319
287,1287,7194945,30000,[1880000],"[1, 5]","[3620000, 8770000, 950000]",0.7144396482947674,2.4740356083086055,13340000,0.9166666666666666,-1.88,2.22514192327004
288,1288,2868414,99000,[4410000],"[2, 5, 5]","[5780000, 4600000, 2690000]",0.2898536502860936,2.423961424332344,13070000,2.6666666666666665,-4.41,0.9704817412851039
289,1289,3722954,13000,[],"[2, 2, 2]",[3810000],0.36649697312028695,0.7066023738872405,3810000,1.1666666666666667,0.0,2.239766013674194
290,1290,7421584,23000,[4700000],[3],[8870000],0.7363433394285787,1.6450296735905046,8870000,0.25,-4.7,-2.068626986980917
291,1291,4369644,45000,[680000],"[4, 2]","[8150000, 7430000, 5540000]",0.43417992621880974,3.916913946587537,21120000,0.8333333333333334,-0.68,4.50442720613968
292,1292,4989530,33000,[],"[1, 4, 3]","[8740000, 8810000]",0.4948018885687024,3.254821958456973,17550000,1.9166666666666667,0.0,5.666290513692342
293,1293,1869105,53000,[1940000],"[4, 4]","[7230000, 5590000]",0.18560929716395574,2.3775964391691398,12820000,1.0,-1.94,1.6232057363330954
294,1294,6533856,9000,[9550000],[],[],0.6464177269521539,0.0,0,0.0,-9.55,-8.903582273047848
295,1295,5047493,16000,[4740000],[4],"[590000, 3820000, 6700000]",0.4988869595256559,2.060459940652819,11110000,0.3333333333333333,-4.74,-1.8473197664881917
296,1296,2531324,37000,[2560000],[],[3930000],0.2500540514234472,0.7288575667655786,3930000,0.0,-2.56,-1.5810883818109742
297,1297,2098744,60000,[4450000],"[5, 3, 5]",[9040000],0.2092083281475879,1.6765578635014835,9040000,2.75,-4.45,0.18576619164907093
298,1298,5852458,95000,[3720000],"[5, 1, 5]","[9980000, 2040000]",0.5870411413107649,2.229228486646884,12020000,2.5833333333333335,-3.72,1.6796029612909824
299,1299,9403596,99000,[7030000],"[4, 1]","[9140000, 300000]",0.9415803838408981,1.750741839762611,9440000,0.75,-7.03,-3.587677776396491
300,1300,467769,31000,[],[],"[3950000, 7200000]",0.04366587125309948,2.067878338278932,11150000,0.0,0.0,2.111544209532031
301,1301,5269248,47000,[6900000],[1],"[8370000, 8020000]",0.5240931726869181,3.039688427299703,16390000,0.08333333333333333,-6.9,-3.2528850666800455
302,1302,5918575,99000,[],[1],[],0.5940336203842876,0.0,0,0.08333333333333333,0.0,0.677366953717621
303,1303,4193587,55000,[3490000],"[5, 1, 5]","[8230000, 900000, 5400000]",0.41761974683988656,2.69473293768546,14530000,2.5833333333333335,-3.49,2.20568601785868
304,1304,7446383,100000,[],[],[90000],0.7464953336269263,0.01669139465875371,90000,0.0,0.0,0.76318672828568
305,1305,9961759,100000,[],[2],"[2630000, 3330000, 820000]",0.9973434024553308,1.2574183976261128,6780000,0.16666666666666666,0.0,2.42142846674811
306,1306,1999497,67000,[],"[1, 4]",[4190000],0.2000089154930926,0.7770771513353115,4190000,0.75,0.0,1.727086066828404
307,1307,5490457,0,[],"[5, 3]","[4550000, 6860000, 9440000]",0.5414663173867672,3.866839762611276,20850000,1.0833333333333333,0.0,5.491639413331376
308,1308,3742272,35000,[1250000],[],"[2110000, 7830000]",0.3706174467623397,1.8434718100890208,9940000,0.0,-1.25,0.9640892568513606
309,1309,5890405,81000,[],[2],"[6770000, 6650000, 4960000]",0.5894292768039213,3.408753709198813,18380000,0.16666666666666666,0.0,4.164849652669401
310,1310,193522,23000,[8750000],[],"[3860000, 9660000]",0.015518542630018606,2.507418397626113,13520000,0.0,-8.75,-6.227063059743869
311,1311,8624929,76000,[2680000],[],[],0.8616334419946451,0.0,0,0.0,-2.68,-1.818366558005355
312,1312,4267126,99000,[],"[1, 2]","[3370000, 2460000]",0.42934142628742117,1.0812314540059347,5830000,0.4166666666666667,0.0,1.9272395469600225
313,1313,3713317,79000,[9340000],[],[1390000],0.3721178225294311,0.2577893175074184,1390000,0.0,-9.34,-8.71009285996315
314,1314,6838735,88000,[],[],"[7240000, 8920000, 2030000]",0.6847003955527047,3.373516320474778,18190000,0.0,0.0,4.0582167160274825
315,1315,4817720,91000,[8310000],[],[],0.48345208690351965,0.0,0,0.0,-8.31,-7.826547913096481
316,1316,1777691,43000,[],"[3, 5, 3]",[3150000],0.17549569742691293,0.5841988130563798,3150000,2.4166666666666665,0.0,3.176361177149959
317,1317,8467375,30000,[7700000],"[3, 1]",[6420000],0.8413338415363848,1.1906528189910979,6420000,0.5833333333333334,-7.7,-5.084680006139184
318,1318,8375292,69000,[2550000],"[4, 4, 4]",[9370000],0.8360400929923826,1.7377596439169138,9370000,2.3333333333333335,-2.55,2.3571330702426296
319,1319,8703274,46000,[],"[5, 5]","[3470000, 4090000]",0.866454689349915,1.4020771513353114,7560000,1.25,0.0,3.5185318406852266
320,1320,2220631,86000,[4470000],"[1, 2, 4]",[9310000],0.22395648840467325,1.7266320474777448,9310000,1.75,-4.47,-0.7694114641175815
321,1321,1625840,75000,[6530000],"[2, 1]","[7490000, 4140000, 5360000]",0.16354345175980267,3.150964391691395,16990000,0.4166666666666667,-6.53,-2.798825489882136
322,1322,9685472,92000,[3400000],"[5, 2]","[9190000, 2850000, 9210000]",0.9689926330502714,3.9410237388724036,21250000,1.0,-3.4,2.5100163719226747
323,1323,6324973,43000,[4960000],"[4, 1]","[6520000, 3370000]",0.6289773670135531,1.8341988130563798,9890000,0.75,-4.96,-1.746823819930067
324,1324,1092795,75000,[4570000],[2],"[2330000, 3370000, 7420000]",0.1103850735099359,2.4332344213649852,13120000,0.16666666666666666,-4.57,-1.8597138384584126
325,1325,9997595,1000,[],"[2, 3, 4]",[3810000],0.9910443173803848,0.7066023738872405,3810000,2.0,0.0,3.697646691267625
326,1326,3744055,100000,[],[5],[320000],0.3772774397735505,0.05934718100890208,320000,0.4166666666666667,0.0,0.8532912874491192
327,1327,5251289,99000,[2840000],"[1, 2, 2]","[850000, 9330000, 3080000]",0.5274879411473741,2.4591988130563798,13260000,1.0833333333333333,-2.84,1.2300200875370875
328,1328,368777,80000,[950000],"[1, 3, 3]","[4970000, 6840000]",0.03868037538414407,2.190281899109792,11810000,1.5833333333333333,-0.95,2.862295607827269
329,1329,3228962,4000,[5990000],"[2, 4]",[5450000],0.31633565654728285,1.0107566765578635,5450000,0.8333333333333334,-5.99,-3.8295743335615207
330,1330,9012679,30000,[1690000],[],[],0.8957147592697194,0.0,0,0.0,-1.69,-0.7942852407302805
331,1331,1035638,8000,[],"[2, 1, 3]",[],0.09800340823145338,0.0,0,1.4166666666666667,0.0,1.5146700748981201
332,1332,2591044,67000,[8840000],"[3, 3]","[2490000, 9430000, 8460000]",0.25900145679556036,3.779673590504451,20380000,0.75,-8.84,-4.051324952699988
333,1333,1857386,3000,[],"[5, 2, 1]",[1070000],0.1794543159762445,0.1984421364985163,1070000,2.0833333333333335,0.0,2.4612297858080945
334,1334,4288230,52000,[],"[3, 4, 2]","[8780000, 7800000]",0.4267589250667765,3.0749258160237387,16580000,2.0,0.0,5.501684741090515
335,1335,4193942,36000,[1580000],"[2, 4]",[],0.4157603579281272,0.0,0,0.8333333333333334,-1.58,-0.33090630873853955
336,1336,6958237,93000,[2450000],"[2, 2]",[4690000],0.6971164662575512,0.869807121661721,4690000,0.5,-2.45,-0.38307641208072774
337,1337,999321,95000,[],"[4, 2, 2]",[],0.10305781467901035,0.0,0,1.8333333333333333,0.0,1.9363911480123437
338,1338,3460695,72000,[],[5],[],0.3462267917947147,0.0,0,0.4166666666666667,0.0,0.7628934584613813
339,1339,9837946,95000,[3300000],[2],"[5990000, 2230000, 8910000]",0.9844974135097444,3.176928783382789,17130000,0.16666666666666666,-3.3,1.0280928635592002
340,1340,2445950,24000,[],"[4, 4]","[1200000, 1730000]",0.2402436183419018,0.5433976261127595,2930000,1.0,0.0,1.7836412444546612
341,1341,8314800,39000,[2420000],[],"[7200000, 2520000]",0.8270156992459128,1.8026706231454006,9720000,0.0,-2.42,0.20968632239131324
342,1342,9275159,31000,[],[],"[4800000, 250000, 2600000]",0.9219905324244716,1.418768545994065,7650000,0.0,0.0,2.340759078418537
343,1343,9654752,24000,[6570000],"[1, 3]",[6500000],0.9591476948164884,1.2054896142433233,6500000,0.5833333333333334,-6.57,-3.822029357606855
344,1344,6946180,2000,[50000],"[3, 3, 4]",[],0.6868390169103169,0.0,0,2.0833333333333335,-0.05,2.720172350243651
345,1345,6263335,63000,[],"[5, 5, 5]",[3920000],0.6248249810919744,0.7270029673590505,3920000,2.9166666666666665,0.0,4.2684946151176915
346,1346,6757560,9000,[4070000],[],[],0.6687268037618195,0.0,0,0.0,-4.07,-3.401273196238181
347,1347,887836,41000,[],"[5, 5]","[5910000, 90000]",0.08655467849973993,1.1127596439169138,6000000,1.25,0.0,2.4493143224166536
348,1348,823321,35000,[8790000],[],"[7890000, 3740000]",0.0795225085285567,2.1568991097922847,11630000,0.0,-8.79,-6.5535783816791575
349,1349,7127074,48000,[4150000],"[4, 3, 4]",[],0.7094662192565077,0.0,0,2.25,-4.15,-1.1905337807434928
350,1350,1878638,53000,[6370000],[],"[6370000, 7130000, 9800000]",0.18655998391621112,4.321216617210682,23300000,0.0,-6.37,-1.8622233988731063
351,1351,6589659,26000,[5220000],[4],[1320000],0.6536780697219483,0.24480712166172106,1320000,0.3333333333333333,-5.22,-3.988181475282997
352,1352,4516209,47000,[],"[3, 3, 3]","[2890000, 8870000]",0.44899570061814087,2.1810089020771515,11760000,1.75,0.0,4.380004602695292
353,1353,2296542,18000,[3340000],[1],"[8540000, 7330000, 6900000]",0.22474541979008103,4.222922848664688,22770000,0.08333333333333333,-3.34,1.1910016017881029
354,1354,9845577,16000,[],[1],[540000],0.9773800776425761,0.10014836795252226,540000,0.08333333333333333,0.0,1.1608617789284317
355,1355,1796689,19000,[2630000],"[2, 1, 2]",[6800000],0.17499686860757152,1.261127596439169,6800000,1.0833333333333333,-2.63,-0.11054220161992578
356,1356,1416964,44000,[700000],[5],"[600000, 8850000, 8150000]",0.1396216081235899,3.264094955489614,17600000,0.4166666666666667,-0.7,3.12038323027987
357,1357,6738738,46000,[],[],[7440000],0.6705396206906455,1.379821958456973,7440000,0.0,0.0,2.0503615791476184
358,1358,8374250,25000,[3500000],[2],[],0.8315482401973455,0.0,0,0.16666666666666666,-3.5,-2.5017850931359877
359,1359,5269903,58000,[3270000],"[5, 3, 3]",[],0.5252554777427806,0.0,0,2.4166666666666665,-3.27,-0.328077855590553
360,1360,501268,67000,[],"[4, 3]","[6850000, 2020000]",0.05059671973678752,1.6450296735905046,8870000,0.9166666666666666,0.0,2.612293059993959
361,1361,2193254,36000,[1320000],"[1, 2]","[6850000, 8280000]",0.21623999948940353,2.806008902077151,15130000,0.4166666666666667,-1.32,2.118915568233221
362,1362,4238680,7000,[8760000],"[2, 2]","[2300000, 2610000, 3880000]",0.4173298437255672,1.6301928783382789,8790000,0.5,-8.76,-6.212477277936154
363,1363,7306554,36000,[],[1],"[4790000, 4220000]",0.7261683085534483,1.670994065281899,9010000,0.08333333333333333,0.0,2.480495707168681
364,1364,8978987,51000,[],[],"[2590000, 5710000, 720000]",0.8944490384830178,1.672848664688427,9020000,0.0,0.0,2.567297703171445
365,1365,2395100,43000,[8770000],"[2, 4]",[],0.23706734927032574,0.0,0,0.8333333333333334,-8.77,-7.69959931739634
366,1366,8489748,48000,[3160000],"[2, 3, 1]",[],0.8453600742279622,0.0,0,1.4166666666666667,-3.16,-0.8979732591053713
367,1367,9715169,9000,[340000],[],[],0.963676944814095,0.0,0,0.0,-0.34,0.6236769448140951
368,1368,638946,0,[3480000],"[4, 1]",[2960000],0.05764514502535431,0.5489614243323442,2960000,0.75,-3.48,-2.1233934306423015
369,1369,9673425,87000,[3300000],[1],"[6750000, 7790000, 3680000]",0.9672926060843953,3.379080118694362,18220000,0.08333333333333333,-3.3,1.1297060581120908
370,1370,8803308,50000,[],"[4, 1]",[8750000],0.8768295708755772,1.622774480712166,8750000,0.75,0.0,3.249604051587743
371,1371,3497248,42000,[],[],"[9500000, 8780000]",0.3468802954438839,3.3902077151335313,18280000,0.0,0.0,3.7370880105774154
372,1372,8348918,39000,[],[],[],0.8304181465986297,0.0,0,0.0,0.0,0.8304181465986297
373,1373,8577972,45000,[7990000],[4],"[4420000, 5240000]",0.8538591120727345,1.7915430267062316,9660000,0.3333333333333333,-7.99,-5.0112645278877
374,1374,7795020,29000,[],[],"[760000, 6590000]",0.7741829259730851,1.3631305637982196,7350000,0.0,0.0,2.1373134897713046
375,1375,6607714,71000,[3150000],[],"[420000, 7260000]",0.6599662846766807,1.42433234421365,7680000,0.0,-3.15,-1.0657013711096694
376,1376,7829969,37000,[8060000],[],[],0.7784660525148471,0.0,0,0.0,-8.06,-7.281533947485153
377,1377,688607,28000,[],"[5, 5, 1]",[8640000],0.06538995608870338,1.6023738872403561,8640000,2.5833333333333335,0.0,4.251097176662393
378,1378,1741165,75000,[1920000],[],[],0.1750443381233665,0.0,0,0.0,-1.92,-1.7449556618766335
379,1379,3463288,12000,[6040000],[1],[],0.3405018285736169,0.0,0,0.08333333333333333,-6.04,-5.61616483809305
380,1380,5999304,94000,[7630000],"[2, 3]","[4930000, 2210000]",0.6015857610599983,1.3241839762611276,7140000,0.6666666666666666,-7.63,-5.037563596012207
381,1381,4549625,81000,[],[2],"[5960000, 7390000, 5600000]",0.4557188201072891,3.5144658753709197,18950000,0.16666666666666666,0.0,4.136851362144876
382,1382,7177949,85000,[20000],[5],"[5890000, 6390000, 260000]",0.7182296303919785,2.3256676557863503,12540000,0.4166666666666667,-0.02,3.4405639528449954
383,1383,1490529,46000,[],[3],[8350000],0.1471573937560434,1.5485905044510386,8350000,0.25,0.0,1.945747898207082
384,1384,6538824,25000,[],"[1, 5, 2]","[2920000, 4380000, 3960000]",0.6485087790680976,2.0882789317507418,11260000,2.0833333333333335,0.0,4.820121044152173
385,1385,2236935,19000,[],[1],"[2600000, 2160000]",0.21890078552076056,0.8827893175074184,4760000,0.08333333333333333,0.0,1.1850234363615122
386,1386,5263559,22000,[],[],"[1490000, 4310000]",0.5210326853544975,1.07566765578635,5800000,0.0,0.0,1.5967003411408476
387,1387,2962745,24000,[6670000],[5],"[8950000, 1900000]",0.2917814511470869,2.012240356083086,10850000,0.4166666666666667,-6.67,-3.9493115261031604
388,1388,1453649,88000,[],[4],"[8620000, 5180000]",0.14766799022846003,2.559347181008902,13800000,0.3333333333333333,0.0,3.0403485045706953
389,1389,6444144,73000,[1290000],"[5, 2, 1]","[9300000, 5100000, 1380000]",0.6438535752922366,2.926557863501484,15780000,2.0833333333333335,-1.29,4.3637447721270535
390,1390,821878,81000,[4740000],[2],[],0.08396599427493706,0.0,0,0.16666666666666666,-4.74,-4.489367339058396
